Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Zootopia,2016,Byron Howard,108 min,"Animation, Adventure, Comedy",8,434143,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","341,268,248"
Bãhubali: The Beginning,2015,S.S. Rajamouli,159 min,"Action, Drama",8,102972,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.","6,738,000"
Kaguyahime no monogatari,2013,Isao Takahata,137 min,"Animation, Adventure, Drama",8,38746,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","1,506,975"
Wonder,2017,Stephen Chbosky,113 min,"Drama, Family",8,141923,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","132,422,809"
Gully Boy,2019,Zoya Akhtar,154 min,"Drama, Music, Romance",8,31886,A coming-of-age story based on the lives of street rappers in Mumbai.,"5,566,534"
Special Chabbis,2013,Neeraj Pandey,144 min,"Crime, Drama, Thriller",8,51069,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"1,079,369"
Short Term 12,2013,Destin Daniel Cretton,96 min,Drama,8,81770,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"1,010,414"
Serbuan maut 2: Berandal,2014,Gareth Evans,150 min,"Action, Crime, Thriller",8,114316,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","2,625,803"
The Imitation Game,2014,Morten Tyldum,114 min,"Biography, Drama, Thriller",8,685201,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","91,125,683"
Guardians of the Galaxy,2014,James Gunn,121 min,"Action, Adventure, Comedy",8,1043455,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"333,176,600"
Blade Runner 2049,2017,Denis Villeneuve,164 min,"Action, Drama, Mystery",8,461823,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","92,054,159"
Her,2013,Spike Jonze,126 min,"Drama, Romance, Sci-Fi",8,540772,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","25,568,251"
Bohemian Rhapsody,2018,Bryan Singer,134 min,"Biography, Drama, Music",8,450349,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","216,428,042"
The Revenant,2015,Alejandro G. Iñárritu,156 min,"Action, Adventure, Drama",8,705589,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"183,637,894"
The Perks of Being a Wallflower,2012,Stephen Chbosky,103 min,"Drama, Romance",8,462252,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,"17,738,570"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,115 min,"Action, Crime, Drama",8,79200,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","100,119"
The King's Speech,2010,Tom Hooper,118 min,"Biography, Drama, History",8,639603,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","138,797,449"
The Help,2011,Tate Taylor,146 min,Drama,8,428521,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","169,708,112"
Deadpool,2016,Tim Miller,108 min,"Action, Adventure, Comedy",8,902669,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","363,070,709"
Darbareye Elly,2009,Asghar Farhadi,119 min,"Drama, Mystery",8,45803,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"106,662"
Dev.D,2009,Anurag Kashyap,144 min,"Drama, Romance",8,28749,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","10,950"
Yip Man,2008,Wilson Yip,106 min,"Action, Biography, Drama",8,211427,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",
My Name Is Khan,2010,Karan Johar,165 min,Drama,8,98575,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"4,018,695"
Nefes: Vatan Sagolsun,2009,Levent Semerci,128 min,"Action, Drama, Thriller",8,31838,Story of 40-man Turkish task force who must defend a relay station.,
Slumdog Millionaire,2008,Danny Boyle,120 min,"Drama, Romance",8,798882,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","141,319,928"
Black Swan,2010,Darren Aronofsky,108 min,"Drama, Thriller",8,699673,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","106,954,678"
Tropa de Elite,2007,José Padilha,115 min,"Action, Crime, Drama",8,98097,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","8,060"
The Avengers,2012,Joss Whedon,143 min,"Action, Adventure, Sci-Fi",8,1260806,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"623,279,547"
Persepolis,2007,Vincent Paronnaud,96 min,"Animation, Biography, Drama",8,88656,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"4,445,756"
Dallas Buyers Club,2013,Jean-Marc Vallée,117 min,"Biography, Drama",8,441614,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","27,298,285"
The Pursuit of Happyness,2006,Gabriele Muccino,117 min,"Biography, Drama",8,448930,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"163,566,459"
Blood Diamond,2006,Edward Zwick,143 min,"Adventure, Drama, Thriller",8,499439,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","57,366,262"
The Bourne Ultimatum,2007,Paul Greengrass,115 min,"Action, Mystery, Thriller",8,604694,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"227,471,070"
Bin-jip,2004,Ki-duk Kim,88 min,"Crime, Drama, Romance",8,50610,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"238,507"
Sin City,2005,Frank Miller,124 min,"Crime, Thriller",8,738512,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","74,103,820"
Le scaphandre et le papillon,2007,Julian Schnabel,112 min,"Biography, Drama",8,103284,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"5,990,075"
G.O.R.A.,2004,Ömer Faruk Sorak,127 min,"Adventure, Comedy, Sci-Fi",8,56960,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,
Ratatouille,2007,Brad Bird,111 min,"Animation, Adventure, Comedy",8,641645,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"206,445,654"
Casino Royale,2006,Martin Campbell,144 min,"Action, Adventure, Thriller",8,582239,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","167,445,960"
Kill Bill: Vol. 2,2004,Quentin Tarantino,137 min,"Action, Crime, Thriller",8,683900,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","66,208,183"
Vozvrashchenie,2003,Andrey Zvyagintsev,110 min,Drama,8,42399,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","502,028"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,Ki-duk Kim,103 min,"Drama, Romance",8,77520,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"2,380,788"
Mar adentro,2014,Alejandro Amenábar,126 min,"Biography, Drama",8,77554,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","2,086,345"
Cinderella Man,2005,Ron Howard,144 min,"Biography, Drama, History",8,176151,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","61,649,911"
Kal Ho Naa Ho,2003,Nikkhil Advani,186 min,"Comedy, Drama, Musical",8,63460,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","1,787,378"
Mou gaan dou,2002,Andrew Lau,101 min,"Action, Crime, Drama",8,117857,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","169,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,143 min,"Action, Adventure, Fantasy",8,1015122,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","305,413,918"
Big Fish,2003,Tim Burton,125 min,"Adventure, Drama, Fantasy",8,415218,A frustrated son tries to determine the fact from fiction in his dying father's life.,"66,257,002"
The Incredibles,2004,Brad Bird,115 min,"Animation, Action, Adventure",8,657047,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","261,441,092"
Yeopgijeogin geunyeo,2001,Jae-young Kwak,137 min,"Comedy, Drama, Romance",8,45403,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",
Dogville,2003,Lars von Trier,178 min,"Crime, Drama",8,137963,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","1,530,386"
